,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,9a675ec8-8413-4b02-bc0a-02b608df99aa,497334,2853,1024,1555,211,188,887,1437,277,226,243,196,225,195,44,35
0,5d88a6e0-7468-4ba9-912b-50627ed7e182,1111843,3058,4249,4179,499,484,634,673,110,102,507,501,106,82,6,11
0,16bcbbde-c140-423f-b011-7c48317c038e,661233,3058,2942,2383,314,269,1100,1002,183,183,255,252,170,145,74,62
0,1e07f9b5-1782-4b0e-a250-5335bdcff309,489124,3058,1343,1852,205,216,4360,5443,933,838,616,584,516,437,84,78
0,4b4b58a3-f9ea-4630-a05e-d452da57f6e3,175459,2886,522,698,76,79,3700,3159,521,534,298,287,215,245,95,88
0,0b75f0dd-8301-4470-b58e-adaaa112cd00,2221057,3677,7877,8566,996,881,1431,1953,201,252,474,465,670,634,59,42
0,b91fb0d9-8d33-4ff8-a704-b91faf8fbc37,259738,2923,1142,989,123,103,2168,1590,304,245,221,196,155,124,56,33
0,e4ebb992-5f6c-47db-82e9-42fb042602cc,358112,3058,1402,1236,160,144,1239,927,188,166,157,157,137,111,71,53
0,ff6b177a-ac34-423e-93d7-56e55abaeca8,2074745,3083,8019,8084,936,851,752,756,104,83,518,482,508,429,21,24
0,11a24b19-e9e4-44a1-b370-8dd233a27ae1,3167299,3062,12799,12960,1413,1345,2305,2153,349,358,1425,1363,259,258,80,87
0,e96a7f50-1790-4c17-a4b4-9fe24deff75e,1215252,2794,4225,4424,534,498,525,553,96,68,540,499,66,40,28,28
0,4d416ae4-4c28-4e28-bd8e-485b7e792d38,968045,3056,4340,2955,436,381,1384,912,186,154,534,459,110,85,27,22
0,ffc3ffcf-eebb-4230-9be9-4b0c44c48905,2639460,4296,11934,8822,1477,855,2632,1298,336,128,1646,913,175,75,38,10
0,7ae34a50-a27f-4e56-b1e4-9e4ad4d7a34d,611752,2818,2407,2075,266,248,6506,6084,1120,1000,384,328,650,661,365,269
0,eb83f87e-20a9-492d-bbfc-1b2da64892be,634967,3249,2745,2554,301,261,513,511,93,47,408,310,2,7,5,6
0,95efbe5c-8efd-4d24-a48d-a2bc9442a46b,503716,2893,2500,1948,225,212,727,619,105,88,120,109,190,167,21,26
0,2fed8bda-5654-416a-98bb-1f43e655c1fa,876213,2832,2589,3048,361,365,4126,5331,1113,789,997,793,342,267,148,102
0,cd522940-73ee-46f1-832b-958d20da552b,320699,3058,1565,1167,146,125,190,195,26,36,170,157,5,4,12,8
0,2753df00-be35-46e8-883d-7862d9043e09,680031,3055,2611,2436,314,274,5601,5867,1084,931,917,791,465,409,43,32
0,ad5153b6-6e3e-4f15-91ce-59cc00670f6a,162708,2930,610,635,74,61,480,447,84,61,111,90,34,22,13,10
0,0c6fe354-9418-4e40-8eba-3dadf5df0132,2931436,3058,9266,10335,1310,1086,5302,5252,1039,628,345,277,1673,1175,350,272
0,cb49b350-34fa-48a6-9f17-bf51eb7c268d,831376,3058,3863,2961,376,305,6218,5155,911,728,701,573,627,469,54,55
0,8063eea7-fcb6-4c5f-936a-fa1b91ea7178,717861,3132,2338,2753,317,289,2459,2624,444,403,364,339,361,312,60,52
0,6aaf8c35-5b1d-40d6-88ff-fd67f814ff82,380033,3575,1469,1321,183,143,1128,937,231,117,349,210,65,51,7,2
0,eb8c12f5-db54-4064-85e3-044fa400be32,2112140,3135,12668,7743,1233,634,88,40,11,2,1217,629,21,5,6,2
0,a0cea92e-8f75-4769-9620-de0a98c611d0,1857898,3117,5402,5845,788,661,10284,7264,1697,391,1361,691,813,260,328,110
0,4a24055a-1e25-44de-ab90-b6f1a850b628,2217514,3058,9593,8125,975,900,596,508,106,70,720,635,331,305,32,31
0,f971ee98-510c-4e66-a7bc-08909e229227,388559,2934,1450,1346,161,161,366,312,52,34,121,125,90,72,13,9
0,b790c56c-1dde-4868-b41f-81501b98a7e4,108539,3077,286,363,51,40,407,444,99,62,103,72,34,25,13,5
0,bad03e2b-356c-494c-bf6b-85c2dad547d7,215770,2898,741,800,90,102,1211,1148,191,214,129,148,130,130,23,38
0,146e0b38-2245-42b7-97f0-7e2663c54b18,304115,2988,1186,1098,136,132,174,175,34,28,111,116,55,44,4,3
0,21e5f14b-c349-41d0-ad8d-3072651306ed,690432,2861,1844,2222,271,254,1215,1353,251,178,540,443,1,2,3,2
0,6ba1fdcd-224c-4a3d-b5ed-0c412d35d123,40915,3049,113,148,23,16,1849,4406,705,788,353,336,208,290,177,188
0,929ed001-caf0-4a35-8965-a83df2c12086,65633,3058,271,236,32,26,529,281,64,56,68,62,25,19,5,3
0,7393b0f0-6c75-4b18-8d0a-6ea265fb0c7d,3614114,3217,13731,12703,1530,1423,5627,5365,919,750,1595,1450,735,605,148,134
0,3e7398a5-37e1-456a-a789-9bc3839d14d9,1004634,3058,2444,3051,449,387,8409,8118,1678,1449,234,217,643,517,1292,1144
0,90fd67cf-639d-451c-b903-e9a7a46531b4,175738,3215,768,722,82,68,284,192,31,19,78,60,29,26,6,1
0,460266bc-43ec-425b-ad91-5b19b4a0c4de,687676,3036,2192,2547,293,268,2292,2282,361,393,365,370,263,236,65,79
0,ae0a8e33-3cfd-42b3-9865-749adce848d4,463652,3057,1711,1716,201,177,6010,5547,1016,690,351,303,870,562,11,10
0,aa1bd50b-db01-4593-a546-6857f5f0e582,1347555,3018,5422,4181,573,524,7224,6059,1228,1041,1419,1230,330,304,68,39
0,28ae5204-4ca8-4363-a7be-6965d43cfb1d,395130,3057,1694,1460,181,153,2585,2415,414,379,395,366,217,180,25,14
0,28efda2f-8dd5-4e54-9b03-fc9a1cec8220,3230702,3107,11394,13351,1470,1288,525,593,114,74,1083,952,444,355,65,61
0,90bf9cdc-f6af-46ca-b72e-8741be871410,334797,3037,960,1203,149,130,828,926,158,151,245,226,70,54,8,7
0,4cf61cca-015b-4304-b4bf-3ff99a1b0beb,238139,3103,1003,849,102,82,51,22,4,1,106,82,0,1,0,0
0,277053f8-9013-43d0-849a-dd49a8d49d69,315560,2784,1397,1211,136,136,269,268,44,40,76,92,100,82,5,4
0,ad0653c4-8fce-41f3-b986-d184624061a4,2772671,3093,10760,9801,1224,1099,3826,3895,597,576,1434,1291,280,258,122,139
0,7ac90492-3b34-4858-9995-f5f6146ccbd1,4135094,3058,15243,15823,1830,1681,582,664,103,99,61,77,1772,1620,108,85
0,3f783b6a-68fd-487b-b30f-4344cbfb9d70,448364,3007,1798,1645,191,183,158,98,25,17,201,188,15,13,0,0
0,85cf94a6-2c48-4e99-9b12-ef8e5e0ac074,214122,3057,970,870,101,88,547,361,48,46,8,11,140,122,2,1
0,4ceb3ce1-1e84-4032-b37c-d254dc6e4fbc,266214,3057,1225,785,141,77,9778,6101,1321,836,883,580,459,268,157,89
0,bd5b649e-86e7-4a5e-9321-77b99e895344,105823,2739,473,425,47,46,195,99,27,8,68,48,8,5,1,3
0,efbfd151-c349-448e-aa53-f280ba4a9a39,772509,2399,4284,2973,373,308,975,508,89,65,347,285,109,85,12,4
0,d7430a61-f953-4d33-882c-7a6a62da5f3e,1868851,3184,7175,6047,834,722,5373,4421,874,592,1216,952,448,316,77,67
0,cbfb8071-1818-4f5c-aff7-8171dd5352b0,164185,3057,512,632,74,69,1653,1950,336,309,55,46,384,351,13,13
0,87e8d938-e17c-48a1-bcde-f58be5baee71,231149,3057,750,769,95,95,3087,2565,486,441,310,304,203,184,78,60
0,b5f1a414-76bc-4209-94a0-d40b89eae670,370945,3001,1505,1397,169,147,2391,2181,346,296,380,323,136,115,5,11
0,93ede320-d987-4164-88d0-f4f6c53768f0,554968,2919,1955,1811,231,222,740,765,132,142,87,115,249,233,36,24
0,653ab01f-23f1-4990-947c-27ac364fa9de,1486153,3057,4546,5597,651,591,2519,3088,466,586,550,611,450,445,123,123
0,077f27fd-c033-4bdb-a042-f947a86915ff,971060,3094,3281,3344,416,379,517,563,103,94,442,398,68,73,11,4
0,571bd34b-1055-48fa-9244-5f98f003a518,37009,3057,171,132,21,13,311,146,54,13,52,22,23,4,2,0
0,cbb5fc9e-e8b5-4380-b6c4-17ec60d3738a,316013,3057,1337,1073,143,131,348,242,49,39,189,167,7,5,1,2
0,7ff5422b-3e02-4a96-a36a-279f7106b982,854638,3048,3004,3497,384,335,182,120,26,15,392,337,19,13,0,1
0,f6917a56-fe12-4710-bcba-71dd847fe960,234195,3057,807,1018,108,108,150,211,29,27,90,100,43,34,4,1
0,93b17f26-06ba-4100-8eca-fd1adedc81bb,1036423,3304,3967,4080,449,386,76,62,15,6,471,403,1,3,4,4
0,9034c90e-cc7a-4210-b18b-45b74e7d03e2,850459,0,2882,2705,412,298,923,544,183,83,597,377,8,8,1,0
0,27cbe2e4-01be-4bc7-b90d-a2abdc3173f0,239327,3061,1223,898,102,103,810,457,102,63,103,92,88,65,15,11
0,e73abd5e-9113-4410-baeb-1915518cd8d9,63140,2967,274,238,31,21,228,198,35,18,51,27,18,13,1,0
0,2de0da87-3d06-4c6a-a99e-4d37299fce10,1954135,3057,10278,6704,882,804,3578,1923,445,254,859,625,457,409,11,25
0,c4ce9d7e-9892-4285-bbc9-b24b64048e96,727706,3109,3237,2634,410,300,381,273,50,29,422,293,35,32,8,6
0,86ba4eab-e1a2-4106-807d-34c794c42cc6,791905,3057,2502,2700,315,320,8980,9400,1761,1587,1532,1364,334,341,231,225
0,9f38d4c2-9b2a-49b5-ae71-2d36ceb3c56b,198988,3064,623,767,84,82,1013,1052,175,165,112,104,144,141,4,4
0,86777a0e-3a98-4fe3-8e5a-a920d8fce440,1416485,3023,6059,5226,636,565,939,726,129,122,409,372,335,292,28,27
0,8969d65b-925e-4a11-873d-c3dae0d35d99,1346214,3003,7996,5046,719,448,4074,2302,530,238,578,362,595,296,78,29
0,d20e0002-bb3a-4b82-950f-c938b503a54f,1265212,2978,4765,4446,560,503,1556,1210,232,163,670,558,106,84,23,28
0,33d23cb9-7c12-4e76-a3aa-f91c0155beea,1249884,3057,5745,4503,600,455,2027,1713,309,226,372,281,477,335,94,79
0,dd242d40-244f-4780-b5cf-48a0eeb4bb23,433564,3100,1942,1846,219,177,1752,1349,252,160,261,194,214,142,10,9
0,3ed8b42a-86a5-4370-8f28-7498b8fb47c2,988461,3057,3463,3544,432,396,9394,9047,1386,1240,742,696,899,790,210,185
0,baf69328-653d-461a-b21a-b129eb7dccf4,196765,3196,775,608,102,72,557,435,90,81,177,139,14,14,3,1
0,5f202597-ef4e-417f-a2ed-3dc66e4a083d,176461,3129,611,638,85,65,348,421,65,54,134,112,18,8,6,7
0,ba803e3a-796c-4142-8c58-c469b9a0fdf2,684501,3017,3025,2525,314,286,7048,5662,1110,875,530,464,611,486,287,212
0,732c3e18-e1af-47fa-9758-7d006e13d05a,1249805,3057,3892,4879,538,524,493,522,79,58,471,465,144,115,5,5
0,d7ed54b4-5216-44c5-ab10-ebc3f9f581d7,1435245,3081,4715,4665,618,579,12215,11151,2102,1760,1174,973,1135,1033,435,348
0,22d6c7cd-fc19-4f51-8f56-6916f67c5f83,115351,3057,569,379,55,45,539,349,72,41,129,87,1,2,1,0
0,f563d896-3a2d-4d2b-879b-36530c95483b,845704,2958,2899,3058,374,333,211,306,42,45,70,64,355,315,22,17
0,0d4baaf2-44c6-4feb-bad6-72095098883f,696502,3035,2907,2453,290,288,695,610,116,100,267,250,123,119,21,22
0,f6c1c635-e383-45a5-941b-31445da11b2c,975477,3165,4488,3571,445,392,11466,9549,1577,1015,679,479,1139,792,218,151
0,62bcee8a-c10f-422a-b65f-27530df5f5a7,3107020,3105,14952,13163,1519,1218,6939,4221,737,415,2030,1481,143,95,97,61
0,10304e58-00b0-497b-8c64-77eef2648b87,2479421,3057,11175,9192,1071,1043,6534,5081,872,681,620,565,1086,935,248,228
0,78836408-23cc-49eb-8257-1e3efcc4a2df,226801,3053,740,790,89,99,2614,2307,394,389,245,270,209,195,43,40
0,50d69351-7e35-4ed2-8cd3-98d8c938df06,774410,3216,2752,3016,345,323,1574,1913,320,277,200,194,417,360,62,65
0,9b94016f-292e-44bb-8759-4125bc046869,931570,3311,2632,2736,405,370,8254,8512,1627,1215,954,731,924,721,175,153
0,d81c8623-874e-4f7a-8d6b-81875550f04b,85088,3167,275,272,40,32,249,178,36,28,48,36,32,26,0,0
0,ff570d2c-82db-4fbc-89d7-cdd5f133e28e,640042,3115,2524,2417,289,251,2443,2265,383,356,641,576,27,25,7,8
0,59193cfe-bbba-46ee-8e59-5f75193ae1db,277867,3053,1680,1037,190,122,107,34,11,1,196,102,5,17,0,4
0,1e6cc750-b93d-47b0-9118-c1ca796c11e5,2854665,3083,11579,11193,1324,1176,2392,2488,440,386,619,599,952,823,225,174
0,c08cd573-30f9-4635-b2b5-2b7fe2518b95,1146165,3053,5756,3888,541,416,2035,1554,259,182,709,530,103,74,4,1
0,e1c8e548-5c81-414b-b965-6fd053141e0e,283655,2867,1078,1066,122,110,3229,2407,457,382,288,284,187,148,119,63
0,aaef80a1-d598-4193-a838-a1d7856df5b7,1087703,3053,4230,4234,497,415,8450,9502,1547,1055,591,447,1420,1004,47,30
0,d355822a-ca0f-4b9f-a272-2d3980848c67,649208,3114,2857,2637,293,275,254,244,53,27,201,186,124,101,21,16
0,0527d3fc-4cc9-4294-b706-78f6b5de1a91,841499,3110,3008,2890,374,333,414,361,82,55,237,219,201,163,23,9
0,ff8275b8-6b02-4e0c-9680-26f63e828930,483071,2941,1847,1674,215,183,166,112,26,16,184,154,47,36,10,9
0,12410d4c-f41b-435d-a5b3-5c864426c21a,113750,3052,517,376,53,46,329,232,56,41,108,87,1,0,0,0
0,6d7eaf0b-72ed-46f6-b529-23a99bbe252b,551869,2644,1871,2002,242,247,2711,3014,518,466,378,369,358,323,48,49
0,3a64d7b5-7fc0-4129-a01b-18f99d32b37b,659459,3152,2327,2087,293,245,1147,739,186,75,506,332,9,5,3,3
0,8d704382-4df3-4749-baf6-288b4d6b76fa,1945043,3260,7660,7047,869,757,563,462,87,47,920,773,37,29,7,5
0,eb116de0-82ee-43d8-8f63-6d07e2bb7943,945390,3053,3790,3522,424,372,4525,4283,746,588,992,764,183,179,33,31
0,0c68c0d0-91b0-433e-b042-cb130ea792c2,436722,3121,1879,1831,214,180,180,124,24,21,183,147,48,47,8,7
0,e318cf2d-8ca0-4b01-bb32-c8a7aaf1d8c0,406984,3319,1572,1315,171,160,298,243,47,38,235,203,1,1,0,1
0,1c993aab-12fd-4875-a0c8-8714089b777a,1465201,3053,5609,5299,628,613,804,791,131,123,766,743,9,2,2,2
0,087f00a8-537e-4770-b7e8-a41d58e41d94,1176566,3120,5109,4255,544,462,665,498,83,56,586,467,39,45,4,6
0,8df6aca0-61f2-4d65-9b58-c23dea55b9ce,256060,3356,1087,815,121,95,4284,3550,660,610,655,587,165,157,13,4
0,a5219adb-3930-41b8-8215-a3fe7155b2d7,506380,3056,2124,1860,207,231,7472,6435,1099,1109,664,680,565,553,89,123
0,298d3f2a-a6dc-44b0-8cd9-2541f0c5b023,1734117,3071,5057,5568,749,687,931,958,174,165,424,383,450,423,64,52
0,3f750da3-da78-4dc9-af64-bfc5aaa8f9b2,215991,3053,891,737,107,73,2281,1446,339,179,217,113,170,99,96,59
0,326778a2-448b-48c9-bfad-a626c92f24b2,1830980,3058,9272,6969,862,719,3237,2249,382,245,819,631,429,330,20,12
0,fd20f046-de64-4562-abfa-7294f88521f7,72761,3168,234,218,35,25,4498,3969,878,843,421,461,460,394,72,58
0,75311947-578f-4b93-846e-882902546ec3,783548,3068,3205,2728,355,307,4223,3596,664,601,437,398,506,441,91,73
0,37eccac5-c7bc-4b88-856c-58edc3d3b86a,2607346,2984,11146,8934,1163,1005,10693,8593,1946,1303,1625,1338,982,641,537,345
0,29cfad76-e9aa-4883-89c3-e6af08eb9bca,2784713,3053,11549,10050,1253,997,2525,1568,342,172,726,607,761,488,124,77
0,2d1e685d-d94c-4d24-ba39-d94038de9be2,240702,3050,840,912,113,97,617,522,102,90,139,123,69,52,11,14
0,25a4a6bb-72da-45ee-943d-a26501bcdd94,945116,3031,4696,3687,433,403,1869,1914,301,308,232,242,426,394,87,81
0,9675132a-87c4-4329-a8a6-452b895f6659,215268,3124,1033,876,110,82,546,331,57,36,174,123,0,0,0,1
0,4a550d31-d762-4748-bb94-1f76d2475ab2,456254,2850,1142,1587,203,186,1504,1632,287,285,303,287,170,164,22,28
0,1f960de9-1922-43f3-ab77-535714dcdd59,2058032,3095,7998,6940,940,759,1035,712,97,70,551,493,487,335,5,2
0,c6479f60-0c26-4a88-a2f2-49d48f20be18,504732,2992,1895,1608,225,177,7242,5564,1164,968,170,148,1092,870,147,138
0,14dd96e1-ebff-4662-8700-0a67c7aabf3a,234783,2524,876,938,106,94,310,214,56,17,103,68,61,46,3,2
0,b594c669-5894-4f32-b39e-1bb77d485f6d,62742,3053,323,253,36,21,427,424,51,30,91,55,5,2,0,0
0,5052ebbe-80de-48f7-bba0-71bde8784e6c,1800098,3175,8091,6973,843,673,2946,2883,530,377,530,446,658,464,186,140
0,dc3b4d69-67fc-44ac-8325-5f507373a2e1,1132055,3053,3903,3991,509,459,5767,4790,949,771,628,570,499,424,340,243
0,86acceaf-9b92-4c91-9d31-95be4f63ce43,1284798,4178,5437,4071,745,332,18976,12343,3373,1234,3089,1089,713,311,333,169
0,1b7c796d-0049-43dc-a186-621b8f0c23d7,3690418,3052,13731,14298,1637,1542,11374,10861,1802,1298,1759,1507,1591,1247,110,100
0,2e9a1d1d-b22d-47d5-9a50-2e95baae199c,4750953,3008,16952,16242,2093,1794,3902,2706,623,346,2427,1938,163,124,147,89
0,3f0dfed9-b72e-4f33-9a24-cb1620a8cb69,525673,2939,1775,1873,218,212,194,142,21,16,243,228,3,3,2,0
0,a62bf6f3-fe7e-480b-b15b-b078ebd199c1,730130,3129,3423,2311,311,266,9762,6044,1447,1013,1276,945,416,308,91,50
0,8d187e0a-6880-4026-9674-5f61d46dffdf,445172,3023,1890,1675,201,178,172,141,26,16,230,190,2,4,12,9
0,f75a87a8-690d-4daa-820c-1b359ef8198d,547197,3078,2418,1836,241,219,487,386,83,56,243,197,95,83,14,11
0,cf31f3ee-18fe-4f91-b6ce-76af9a6bd76c,742507,3012,2883,2575,358,255,6119,5310,1063,732,408,313,1007,668,14,12
0,9dd78d4e-2158-4fb7-a478-ca34e554e64f,74537,3328,254,256,43,23,1091,1028,239,99,233,101,54,27,8,3
0,177ad30c-8eb7-44ff-9fce-cb3c72f32346,709784,2983,2814,2942,315,270,129,75,13,6,324,272,7,5,2,2
0,a5c4bca5-34b2-448f-bc15-c1f760a28305,1864790,2909,9500,7156,876,721,1297,959,165,123,226,221,740,552,86,76
0,6043469f-dd72-4a81-9402-467a8fe8dbe5,435158,3127,1340,1528,192,182,4433,4679,740,753,644,570,237,291,54,80
0,c3b664df-25a9-4cc1-a1b5-8329e9423fb6,838763,0,3806,3376,471,243,813,430,89,33,476,220,70,43,14,13
0,3cc00130-fa2d-472c-a377-947542b79cb3,164248,3431,960,536,94,51,1199,918,285,76,362,120,17,9,6,4
0,db0cb5fd-8d28-4029-a06c-b2ab5005749a,490508,3245,2186,1841,219,194,1549,1415,247,229,273,269,152,125,41,30
0,c6ba0012-d773-465b-866f-4dafe78e2ddc,389911,3052,1601,1290,177,136,3092,2125,479,323,593,426,43,20,26,17
0,22eeccdc-e063-4086-bf61-c570b0500096,414838,3395,1816,1634,195,164,274,222,37,18,219,173,11,8,3,1
0,865f4829-65a7-4c67-9b57-467b77b34c41,1082035,3002,4871,4153,484,462,113,167,20,23,299,276,173,182,32,28
0,ccce1aaf-e586-47e0-bb2e-991c2acf81f9,518618,2990,1670,2275,214,266,42,51,5,10,90,142,102,93,28,41
0,0ee4e93e-26bc-47b8-8741-d0e920f7dd83,2475188,3032,10918,8636,1138,888,2597,1818,321,234,1422,1090,40,26,8,6
0,230de532-b003-4afa-926e-738d5ea62b7b,715123,3039,2884,2500,323,282,263,228,58,22,268,223,115,77,10,9
0,c58f1447-4f0d-4928-afb4-6178a9d433c0,908435,2963,4054,3200,404,371,1112,1044,175,195,47,61,487,458,49,51
0,e9bd8e19-9850-4742-ba85-69bd217eda02,321516,2962,1240,1122,140,130,7843,8018,1401,1383,790,740,621,661,162,136
0,b75853ba-f3ee-4c7b-b2ef-32311af9c3f4,3623031,3052,11737,13506,1596,1503,366,446,61,50,944,962,685,582,38,19
0,447f7fbc-19e7-4922-b1cb-1e83a2e61618,279305,2648,1271,887,132,99,5694,3609,884,601,532,380,402,258,136,86
0,52329846-4ac6-4ca0-af3f-2d1fd8a2343a,530679,3157,2443,2154,246,234,7124,6317,943,834,107,93,1127,1006,33,28
0,fdea4ec1-9f0a-4723-b41c-eddebaf3275e,223967,2795,530,852,94,99,1784,2160,375,305,287,263,202,162,14,16
0,cf56afb0-e585-4e00-a5ff-bf3c5fb7f4c9,63872,2956,132,261,20,36,3809,4551,787,711,192,143,553,542,77,67
0,eeb02575-569a-474c-a612-8e8ca0e81c69,1049094,3044,4095,3676,453,399,4362,3835,679,557,895,753,211,175,33,32
0,222720f6-1ae0-416c-bdad-0ed7c2af2032,1380359,3052,4762,4824,605,555,5837,4974,989,717,685,537,595,485,331,260
0,a5c351cd-a3a1-40c8-a760-20139cc29a9b,738546,3027,3382,2450,372,253,2108,1490,278,169,509,305,120,94,25,23
0,b89b6f8a-75db-414e-9f49-da606046560b,485030,2830,2203,1843,214,193,376,269,55,39,56,60,213,168,11,10
0,46a0fbd6-e2c6-4466-9a36-949d9f08eb0c,1297666,3160,4609,5253,578,564,1276,2279,230,362,431,415,316,374,74,141
0,76897520-1f07-4615-b236-01aaded945f2,379981,3597,1553,1237,176,141,2229,1837,473,233,484,303,100,47,69,28
0,708f9e49-b52c-4718-995c-5567d212cb26,2611851,3056,9532,8551,1122,999,3105,2423,565,315,258,249,1219,886,218,180
0,7efd8c63-712c-44a5-b162-8885e66935c0,48868,2847,165,170,22,19,1085,1158,237,215,260,234,26,26,18,10
0,c8c724b6-6c24-4165-8fb4-6e8d6226c6f5,2031101,3579,8944,7700,912,796,412,266,46,33,955,827,5,4,1,0
0,781846c2-4711-4e8d-b3ad-aeea50f5f958,769300,3239,3405,2700,349,295,1468,1002,225,145,366,293,256,187,11,8
0,530a96a5-ed0c-47c0-8eca-abe98b5ff214,181635,3460,1039,653,91,68,438,305,66,45,79,57,68,48,11,8
0,092ca77d-c4b9-475c-b3bf-b7c7d1f80f64,214537,3081,859,850,101,83,69,81,15,4,131,88,3,2,6,4
0,afd917f5-474e-41b7-8ef7-3b38c42937fa,504785,3021,2100,1843,222,210,500,359,72,39,255,216,40,34,6,5
0,78b392bc-76d3-41da-b894-a150aa84be9e,500593,3134,1942,1831,217,194,413,368,64,47,260,220,12,10,9,11
0,2d270180-b038-4d72-8480-5deae25ff260,231359,3052,957,864,115,92,8566,7920,1414,1104,866,687,451,355,227,161
0,6b5e044d-8555-468f-8bac-45c29a1a2da0,312203,3017,1436,1015,141,123,477,346,63,56,45,46,154,124,9,9
0,93ffedd0-f3e7-474d-aea0-f1954105e247,448068,2922,1778,1448,196,176,5764,4471,789,735,695,598,309,318,17,19
0,d9e7dfca-4124-40e7-8618-a990cdbe8ec7,433182,2973,1807,1536,190,174,1436,1328,246,203,293,265,136,106,12,10
0,04c61cf2-eb8f-42c6-aad0-a5a4314b4561,288948,3134,1304,990,147,102,538,404,81,62,77,60,153,104,0,0
0,db2ea481-fe5e-4ecc-913e-35c09b5ca264,398626,0,1755,1418,219,127,185,116,21,8,244,137,0,0,0,0
0,a8e72eaa-42b7-41f3-87c0-f2f62690bec5,136702,3052,468,507,58,57,1577,1943,259,215,174,170,140,96,14,10
0,86a0f3b3-981a-4a80-88ef-4a91dceebc1a,1556262,3615,4963,5444,740,536,23021,23080,4492,3719,1351,1186,3264,2484,624,593
0,7e66debe-8173-4c4f-9d5c-4600024f51b5,1668326,3164,6099,4914,697,609,11212,8265,1985,1383,752,626,1835,1301,114,74
0,16e67203-fed8-4f5a-962f-63a1a96cf5b1,3044480,3087,8934,10047,1259,1101,7883,7164,1554,1023,2118,1604,489,355,256,197
0,f5ac7d3f-e601-4ceb-839b-5fdbe95bbfea,605394,2908,2499,2018,253,242,4514,3731,730,669,396,377,597,532,33,35
0,902d04cd-0dd9-45e0-b830-8e85f059609d,284561,2812,1452,1016,131,120,211,142,24,17,147,125,17,14,7,8
0,bda5f3d9-bb4a-4fda-bb08-09cd2122048c,1139209,3785,4848,3924,541,419,6017,4216,878,635,645,496,796,545,55,44
0,5781cd34-a581-49cf-877c-cd60781684c6,118633,2908,752,409,58,40,198,72,25,6,17,11,66,35,0,0
0,9b28cf6d-0d99-48f3-b154-fd08ce26e496,1553500,2979,5517,5461,680,621,1251,1170,195,158,155,165,728,620,7,6
0,f8d3842a-0fbf-48e4-9631-95f282b6d7af,510385,2794,2124,1903,240,208,2880,2478,441,404,245,191,378,377,71,60
0,867aae34-6e34-4711-a472-682066e4fdd4,358374,3059,1425,1244,160,147,10113,6923,1561,1127,720,580,691,527,324,182
0,ead3a602-0134-414d-bbea-8a82144435f5,896780,3047,3788,3321,417,464,1937,2022,350,324,535,551,214,214,36,31
0,f7cbcabd-3c4c-4c65-8786-b881223dc5f0,14692,2780,86,60,8,6,74,32,9,4,23,10,1,0,0,0
0,24ad3ef6-ad29-41f1-bbd7-7a6d9ced1765,2406581,2780,8622,8051,1063,950,3776,2625,628,423,1144,965,370,272,188,140
0,dbce0607-8b16-40ec-9835-fac85d9a3e74,1089902,3047,4352,4098,496,440,459,423,88,46,527,443,53,45,6,0
0,ff423eec-ef35-49e7-af37-9d6ff56f6f9a,937794,3260,3340,3262,423,391,967,741,139,162,285,278,240,221,41,58
0,306e5920-6321-4451-8b14-fbbd5bc1e5d4,617989,3585,3192,2493,329,202,286,92,32,5,327,195,34,12,0,0
0,652185f7-1fef-45e8-987a-971a4f1a5f28,2062325,3016,7783,8387,925,810,1907,1968,270,199,886,742,289,254,27,17
0,7287f6e0-f82b-4d3c-94b2-a95055d3c824,5057387,3003,19848,20622,2255,2059,1139,1287,222,174,2421,2189,49,42,16,10
0,ea98c3d2-5d48-459c-9ff2-5f6c29b08289,1060704,3015,3968,3381,455,429,8356,7150,1265,1280,1075,1022,534,533,141,170
0,c359b87e-a624-43c2-9429-f92aeee5f796,890260,3047,3529,2817,382,334,16034,11385,2617,1858,1786,1402,988,669,312,187
0,0028f872-7151-4404-b01f-d69a971481ed,1773070,3122,6540,6896,783,729,2542,2242,419,310,455,452,712,541,41,47
0,a11906f6-51ad-492d-91c3-3586b4c9f3e7,129563,3050,381,482,63,47,381,594,99,80,130,92,31,31,4,10
0,a850c132-9f98-4371-aa74-c741a9b9e6ee,736485,3047,4545,2572,349,279,306,139,22,9,7,10,371,281,2,0
0,191669d6-aa78-49c4-97b6-5d657d2c3854,1999609,3047,6803,8122,924,860,3408,4289,636,620,841,775,673,661,51,52
0,38a72a54-b15e-4a47-a299-47133af125e0,200033,3047,570,794,92,79,1382,1683,313,240,358,278,69,60,15,7
0,7d1f6811-d51c-4e19-8198-9d1c93bb5a38,208777,3047,559,722,88,87,641,648,119,107,217,203,1,0,4,1
0,5805e68c-19d2-4f3c-a3af-1352e1e94eb0,204233,3154,727,690,102,77,6356,5932,1109,984,656,569,509,461,74,53
0,95cba215-3544-4fb6-a93a-1fcf1bc3ef59,1507259,3082,4638,5533,648,625,207,347,53,66,52,74,644,607,9,15
0,6297f8fc-c538-45d1-9125-cdc52a5b1cca,266105,3042,1158,939,122,105,478,344,79,52,174,126,35,30,12,6
