,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,91526a34-f018-4bc3-8c53-e81a5eec5bf5,2323854,2902,7662,8297,1044,943,2629,2792,426,277,765,640,604,478,116,109
0,4aadde5c-592c-4ef0-8e41-fcf85b0dfa56,1560320,3057,5506,5918,699,631,655,676,103,108,665,593,122,129,21,25
0,75fd9798-b9dd-4854-a08d-5129cdbdf7ae,631404,2888,1695,2318,273,278,5166,6052,992,961,954,873,290,319,59,85
0,bc3a7346-95b9-471c-aaeb-f66a86878101,1343862,2671,4481,5305,579,575,3518,3928,591,658,611,605,494,553,71,79
0,528a3f4e-d25a-46f7-892f-9b412556f628,283268,3009,833,1018,141,100,7277,7679,1429,1210,864,651,480,435,237,231
0,074aba5c-866b-4356-8757-ce3bf1de0315,428589,3330,1457,1498,199,164,7380,8127,1458,1252,767,672,682,537,221,226
0,bacac4d5-0fdb-4590-8c90-bce44dc9b3ba,431103,2601,1709,1588,198,175,2160,1657,284,279,92,105,363,325,31,29
0,45e2a50a-2b19-46e6-8770-3b8234caac93,367569,2598,1216,1430,161,147,269,231,44,28,155,134,48,44,3,1
0,f63839b4-d6c4-43b7-87fc-55ec3dc16b00,304814,2722,984,1320,118,134,6631,7634,1079,1076,364,383,724,700,115,135
0,5143e11c-dd8a-4e18-a3ba-bcd68e93a911,2880048,2708,12317,11339,1275,1181,829,710,133,102,884,824,448,400,82,65
0,fbccf2ce-7943-4f60-b718-f1424d645e39,310459,3013,1185,1015,136,102,1601,1213,218,147,161,117,203,131,9,10
0,76f30304-1b4b-4301-a2ae-0b4ef5efdab9,528587,3081,2456,2152,239,219,420,257,46,28,276,240,23,18,1,3
0,f36daad0-eb1e-4542-ba78-4c8a6cfe3e03,2919052,2973,12165,10122,1289,1060,8524,6713,1389,950,1126,865,1330,986,244,165
0,7d6cbb2e-55ef-4cbe-9247-07b774e21491,490802,2949,1561,1741,215,177,8321,7565,1526,1005,447,283,1056,738,276,178
0,82df03e6-7e9a-461a-b62b-b73504ac3f05,1981452,2784,7467,6752,860,829,2321,2086,416,355,442,468,662,557,203,173
0,ceb31bb3-3955-474f-b6cd-ef95428a650b,1029225,3411,3132,3006,449,395,7130,5987,1210,1068,1394,1188,232,225,46,55
0,396a56f4-b90a-4306-bbfe-47c4a21491ed,416564,3075,1829,1522,206,160,1575,1406,238,163,333,268,102,62,28,13
0,ee945d01-4b10-472f-832b-fc3cb857f30d,1043715,2818,4094,3902,480,423,2751,2181,476,326,444,373,437,324,95,66
0,72157966-6a01-4a49-b344-0ce031aee117,409722,3362,1103,1334,185,150,7517,5912,1273,1177,744,677,413,369,306,284
0,43c63509-f195-4c55-947b-d5dfe5441f29,1384389,3125,5554,5045,634,534,794,673,134,110,572,488,144,123,58,37
0,b66de9f5-0df3-4c5c-9a0d-c0efe48eacf6,2055744,2987,8656,7795,934,809,2477,2389,402,317,658,597,653,503,33,29
0,1d5c0095-5732-45a1-a155-f9fc0fae42f1,1013800,3215,3904,3311,438,381,5296,3787,756,563,1036,836,190,121,28,18
0,defaacd0-1ebc-4a90-afbd-f5f401212dd9,487313,2630,2191,1868,222,167,548,439,81,50,299,212,6,5,2,2
0,f56d5396-fe69-4f9b-afa8-7959c84d575a,384182,2931,1073,1557,174,189,794,936,153,180,200,229,118,122,25,32
0,11ff012f-c5d3-4666-9564-15b6c2081e0e,1481806,2752,7324,5862,662,578,349,219,53,26,652,557,61,44,2,3
0,4f2cbc0e-4bce-4242-85cf-ecd1d2b775af,1875637,3056,6556,6449,815,698,1162,774,153,89,992,811,2,1,0,1
0,33d09921-85cc-4add-8f50-9b887472a9ad,1933572,2877,7157,7350,852,766,7074,7154,1082,909,1818,1601,124,87,67,44
0,bdb3730a-a5e5-496d-b725-6c99baefb389,1075734,3106,6241,3351,509,409,16584,10698,2067,1772,1304,1032,1008,891,278,273
0,14168e6f-7931-434b-ae56-0373750a6802,422450,2916,1466,1315,185,161,1726,1194,270,169,424,319,29,16,12,8
0,84921c5e-ade1-49b2-b4ef-c0293b6f2521,12008,2978,56,41,8,3,213,235,37,32,23,22,18,11,4,4
0,886269ca-2b07-49b1-9ab9-e08630e5c58b,1947797,3369,7688,6945,913,659,962,804,163,80,486,367,556,356,41,17
0,1633c4bc-1edc-4018-b1c4-3d55684335c7,558170,2676,2014,2000,253,225,155,140,26,20,65,69,212,173,2,3
0,a5e4bfa4-14d5-4396-9d02-92dc37edf67f,739589,3318,3296,2079,463,199,4104,2605,861,430,211,170,798,404,354,82
0,4e38d348-c200-4eb0-bdf0-4e59cb763a2a,226432,2734,1190,742,104,88,10082,6540,1296,1059,610,541,720,539,96,79
0,04261b80-8088-46f9-be4c-7beba38aeb77,437144,3051,1746,1503,191,165,4735,4414,775,700,768,703,189,151,18,19
0,20be8582-275d-4bbe-8588-a1487f8e8cdd,2405866,3183,10082,7318,1072,848,16034,10516,2368,1543,1364,1038,1750,1121,346,241
0,80c8cb8c-ad81-4397-8872-b2f1aed0dfb7,166454,3018,524,666,70,67,997,1078,140,124,84,84,100,84,29,25
0,eabe95f1-aca6-446a-9cf0-05734a5458dc,703062,3058,2960,2329,316,277,7727,5276,1241,814,708,541,792,487,72,71
0,64741d8f-d148-470b-8c32-c4b97fd4244a,572506,2930,2431,1958,246,243,7762,6730,1278,1166,636,571,756,694,153,161
0,d2686601-2a73-4f40-9c27-777c2fd8ef4a,456668,2976,1789,1846,213,188,1178,946,154,131,357,315,13,11,15,6
0,3e5c83d6-5d7b-4a89-b1d5-ce210013a5ff,569556,3426,2567,2159,265,225,721,429,84,66,159,153,192,136,2,5
0,9b721c99-8a0c-4d36-a9cf-d92555cd8b7e,926203,2575,2353,3229,368,399,1333,1919,327,305,27,39,660,664,30,19
0,95be35c5-c343-4f2e-8be5-54b8590f889b,362641,3338,1329,1240,169,124,632,541,122,68,290,192,0,0,1,0
0,61a502bf-1332-42b4-8b13-c1a363916c38,564832,3214,2220,1752,247,212,5879,4088,925,749,610,532,549,413,29,18
0,52512c03-3432-493e-bfd3-14c3f3e56151,1682316,2703,6806,6615,764,700,2697,2285,444,384,716,648,384,336,109,100
0,e0e176f1-e667-48f7-8bb7-3e0aca9af0ab,2784445,3775,11790,11106,1244,1121,3434,2807,478,409,1447,1296,260,220,23,18
0,fb29415b-dfb0-49f8-9cd8-001d993f0db9,1364815,2674,4740,4920,644,632,2117,2148,375,385,427,439,565,532,46,54
0,77ab5517-0855-4202-b518-6f65982f74d9,3954244,3742,14144,13296,1759,1500,3489,3906,762,561,1130,950,1298,1016,125,107
0,b2031e44-d7ca-470e-8858-0b985d659fd4,220191,3075,673,779,94,85,1270,1415,283,227,313,260,85,72,2,1
0,181eca5e-9f4f-4612-9d2d-e2ac4b4557d4,736740,3186,2603,2480,314,287,716,548,109,105,266,233,171,159,10,15
0,088d5043-b54d-49c5-9b7c-4bb077928180,713867,3073,3086,2649,334,288,2130,1752,357,306,245,227,435,357,42,28
0,702ac8a8-0ee7-4b22-9154-1437b10cfee0,469078,3229,1976,1702,223,167,339,280,51,31,158,134,126,73,1,1
0,4a85584a-4381-4c65-a397-56308722e4b1,340869,0,1192,1264,156,149,347,315,74,38,228,187,5,3,1,4
0,ba2230ce-20b1-462f-98fb-502192a2c04d,1359141,2712,5703,5120,634,542,161,120,19,14,651,555,2,1,0,0
0,004d7691-2b69-47b5-a9f5-6c2a51c72371,577797,2961,2239,2000,240,226,358,293,54,45,271,257,23,18,2,2
0,1b5e9ca6-4768-483c-b9e6-b3a0184e4156,1500597,2666,5880,4889,622,628,2790,2301,432,388,704,723,351,303,25,21
0,5b0c326d-5a14-4202-a64d-266a1b7f055d,358934,2902,1388,1348,161,147,3228,2315,393,332,379,344,157,108,25,30
0,41e089b6-e552-474c-853d-e9bc2cbd94e0,1032079,2786,3413,3800,458,431,1323,1272,232,170,663,579,38,40,4,8
0,eab6ed88-21f6-4609-b5aa-6a5f52de7cac,142423,2875,512,660,69,61,784,924,161,107,92,77,138,91,11,8
0,934579a9-88d2-433f-afe6-26e7def752d6,1223761,2938,3796,4417,547,478,385,361,90,41,286,269,308,212,52,43
0,afc884ba-a092-420b-af1b-113b14103755,1184365,3017,4994,4119,521,499,815,697,139,112,114,132,527,467,24,15
0,10d39ddf-3fa8-4236-b60e-74d47a9e9144,1287105,2456,5368,5003,553,542,762,650,103,108,146,163,497,474,15,14
0,db5829fc-8497-4fdf-88e8-82c227a60c02,3077261,2983,12746,12095,1409,1341,1179,1153,185,199,672,680,788,736,159,142
0,63092baa-6897-49e7-a4c2-58302fadffa4,446974,3069,1880,1769,209,168,178,135,27,17,216,165,17,18,3,2
0,ad70cb7d-2eef-4898-9662-b1d0f101f920,1208870,2400,3956,4781,486,514,339,390,56,53,502,527,57,53,2,5
0,53416e3d-cd49-4b09-92f3-9d524adc0f62,289685,2798,972,1153,130,121,729,712,129,122,237,235,26,22,5,0
0,ae51af08-28ed-41cb-8ed2-78a14e8dff9c,937066,2886,3504,3365,399,388,2186,2214,400,365,377,386,402,350,34,34
0,7c01a037-f085-4a9b-8dee-7feb76de0854,859762,3228,3393,2828,375,338,3802,2895,562,449,936,784,12,9,3,2
0,ea879e51-baaf-4d3a-bae0-a50955b6f2c1,490718,3453,1998,1817,230,189,108,77,24,8,254,197,0,0,0,0
0,e1558776-f7bc-4153-bce7-d77ed4e1fa66,980867,2936,3789,3698,479,402,3399,2760,443,310,858,655,62,53,15,14
0,2891637e-36c5-4e17-b7b9-545cc1a86878,633875,3338,2442,2098,278,234,3137,2374,515,351,808,593,7,3,2,1
0,f61a9928-ec21-4735-9895-bd4a663e94b3,568781,2875,1972,1898,248,234,946,849,171,153,404,369,14,16,16,16
0,0125971c-9bcf-4671-9436-c697222159d8,925761,3168,3080,2935,387,384,4637,4318,770,787,791,749,308,353,101,113
0,3cc7c8ac-80c5-4b28-8294-0e3966706e74,620131,3011,3274,2669,299,245,2912,2235,339,257,316,264,259,174,67,64
0,e4a6e3e0-672a-4a93-a24c-f04609203886,674786,3330,2875,2521,342,259,741,702,110,117,131,103,319,271,6,5
0,91c80e18-9fea-4d2c-89eb-9aaeab260b2d,487553,3299,2784,1535,228,170,3166,1963,385,292,340,254,247,184,49,40
0,46f9f30d-59a6-4356-b652-8e64b9614ba5,144068,746,279,548,48,83,134,184,33,38,35,58,43,57,3,6
0,8ce3c519-7e72-4b93-bdf9-24b79a352011,371189,3333,2165,1264,190,126,1745,1010,246,161,148,118,276,165,29,11
0,3c5ea29f-65de-4866-9050-27d4b8a95b3d,1704614,2680,6382,7043,733,712,381,445,71,68,787,762,26,25,2,4
0,3a678d2a-d272-4b11-b937-39da404119c1,1606613,3316,5866,6370,727,665,3366,4822,688,754,377,404,968,924,88,118
0,c4b8b6c1-5c1f-4ef2-ba9c-84d8b793cbe4,850085,3005,2900,2806,394,321,1926,1734,308,230,670,516,41,34,8,6
0,d1d097d3-b301-47a7-9afa-529ad27f7a02,29450,2414,81,110,11,14,2323,2603,423,407,153,141,204,222,91,74
0,ea88c980-3328-4c3f-b32e-92e49a2f05d2,733985,3090,3226,3017,323,286,976,892,135,110,162,144,295,244,11,9
0,6c5d6fc3-e096-4b98-8dc1-4752b307b782,950447,2835,3273,3216,393,355,644,638,111,80,505,434,1,4,10,3
0,dbc4a128-a405-4db9-b15e-5b0c7efa13a6,1273113,3290,4743,4629,574,486,9944,7241,1484,1088,1726,1294,354,293,31,21
0,0ab0a98e-4dac-4e37-afed-b5f86cfda5f1,1976314,2542,7704,7313,904,765,743,534,104,65,410,430,473,318,137,87
0,915e5dd2-ef98-4a53-bc61-7fb3559c8f2b,2930308,2874,11349,10776,1262,1178,1685,1565,285,230,37,28,1510,1375,5,7
0,7ea05d9d-85a6-4993-82ed-3f9b619e4eee,360978,2946,1457,1282,161,149,782,612,118,96,199,167,80,70,14,12
0,1b5ea6d7-b30c-4d4d-bd94-bc34c8cb968c,1286201,2435,4320,4783,553,504,8593,9486,1385,1277,603,596,1297,1111,63,90
0,8237e92b-3385-42ce-b208-c94f9ce49fe2,3305857,3209,15310,12093,1499,1297,8842,6056,1368,929,1183,1051,1422,997,278,199
0,4c1f4178-bea8-477f-b995-7450e382b58d,612950,2685,2358,1934,264,233,298,164,39,28,244,226,61,36,10,3
0,d59a432f-309e-46b7-9d66-9e943cd09446,937389,2805,4127,3661,446,350,481,305,61,25,446,338,57,34,6,6
0,aa62c2b1-3269-4e4f-8bd9-12f74f35c595,1655482,3087,6135,5651,720,648,2333,1992,353,311,729,635,314,260,34,65
0,aae26df9-0dd5-408a-ad8a-431d9005c35a,218436,3199,1130,873,106,78,524,311,68,42,156,104,40,21,1,7
0,bf0ee566-7103-4116-b623-4921d7f32d74,440401,2475,886,1765,186,199,4123,5666,858,987,356,404,528,590,183,226
0,29cef5f8-2ce9-4d10-b812-1feeab6f9bbc,233499,3134,1103,875,116,85,4708,3674,745,475,238,140,508,355,139,69
0,7f236e6d-33d0-4b80-95a1-55ac43d80f13,930953,2645,4241,3983,431,408,276,257,41,29,293,298,172,133,21,15
0,a6c9926f-80a7-40ba-b68c-c80a5462eb5a,3220492,3249,14916,10446,1431,1149,7046,4436,1133,526,605,426,1569,1051,412,213
0,2aeaac23-86bb-48ea-bef7-0f1b83fdc85b,2546929,3188,9295,8659,1193,1063,3214,3443,608,486,820,715,742,613,244,226
0,26d22b40-09b9-4628-9670-b2c5f636deb9,1267504,2669,3556,4414,505,506,3057,3176,562,514,1012,975,52,43,8,22
0,bb4d6bdc-b524-4a0a-bf1e-33e6b2a67238,711000,2785,2704,2586,330,264,5894,5622,979,746,653,514,574,434,102,74
0,9e8f8714-1c8d-4344-ac6e-a4afe0662c71,697790,3175,2499,2666,339,260,5469,4514,889,593,867,612,332,212,32,31
0,cd1caa65-3ba6-48d1-8e92-d17468942949,894968,2806,2915,3146,401,377,4632,3780,786,653,395,352,621,519,187,165
0,6cd0b926-b4a2-452e-8ece-413dea29c58c,1246477,2819,4532,4705,564,523,3907,3724,665,573,909,833,325,259,9,18
0,f02db929-64d0-49c3-bacf-5844f410b8df,82405,2602,250,287,36,36,3687,3946,720,644,332,303,408,360,66,59
0,02da52ab-1233-4bf6-81c2-9567f78d7c27,138649,2816,588,493,60,59,345,282,48,34,110,94,0,0,0,0
0,fd7647dd-10c0-47b9-82e2-0914cad833fa,2752454,2850,11275,10224,1161,1041,4442,3979,698,660,528,509,911,818,425,377
0,08296d06-3801-45b8-bd41-080aa9bce8fd,1328796,2945,5067,5117,584,587,1389,1258,212,211,460,507,281,233,97,93
0,201fd78a-ae1e-448b-bd5b-849bfc67aa70,888646,3252,3309,3156,376,337,1341,1202,209,153,584,488,3,3,1,1
0,f688f13c-9a92-4e00-b61e-3265920b99b5,704609,2820,3720,2592,341,263,1095,682,145,84,304,205,158,130,28,14
0,9d59fffb-1b8d-422a-a9de-4a33e2397ffd,1048429,3785,5511,3592,506,395,3956,2838,595,396,904,680,234,147,8,7
0,46b4942b-2a6f-4a6b-9132-3b3365a3f291,1175012,2535,4828,4088,505,492,487,310,83,53,226,214,338,314,38,24
0,23a9d95b-390b-49be-95cb-e2e15c313565,1884557,3131,7654,7231,852,767,177,184,30,23,377,365,404,354,112,76
0,20971334-e096-435d-86c8-89b642007f80,271934,2769,1068,991,132,96,6189,5246,958,760,376,309,688,503,86,80
0,4c5b98e1-d434-4921-ad4f-2cda0b24394d,423138,3253,1758,1640,193,179,325,285,58,34,237,198,16,15,0,1
0,006c0196-45f7-4f9d-ac77-36657ef6ad19,2475363,3148,10785,9012,1146,1024,3361,2978,478,460,1237,1092,334,339,62,55
0,82ca109b-e579-46ed-83b0-63223754b17f,340974,3318,1241,1178,158,134,7532,7452,1444,1429,753,699,738,755,163,152
0,845df73f-c14c-4612-bce1-877ae4bd24b4,2817441,3447,13398,10514,1282,1143,11346,9583,1748,1606,2029,1802,845,802,167,156
0,cf56ebbe-bc0f-4e8a-a047-0c2fcb51613e,244699,2739,856,758,102,100,3812,3045,626,546,469,440,231,179,42,42
0,76981b87-08df-4d9e-8011-e6d8b06aa562,319447,2874,1312,1147,141,133,2537,2296,396,349,120,140,403,336,37,26
0,0641cb63-51b6-4b35-851e-e3d323ec2b19,384877,3146,1893,1463,202,153,1693,1332,275,183,414,267,49,59,30,19
0,8dc9a478-0b28-4f82-8fbb-2668120fe7f3,155059,3758,611,541,77,54,394,471,116,51,192,105,2,0,1,3
0,8b2c839f-a63e-443e-9d3e-f81738a34549,2523154,2718,10016,11212,1138,999,1935,1531,229,160,1130,968,217,178,23,22
0,2bead879-fadc-4858-ba76-596b3d6aa07b,1104833,3015,4201,3732,487,455,4722,4500,854,809,633,590,635,624,111,76
0,5015fa94-7cd3-420e-b1fc-38e1210539ea,164475,2869,516,586,74,64,331,530,81,84,3,12,157,137,0,0
0,385ccb27-b29f-42b3-b534-8cb1d486efe1,49279,3020,180,159,25,14,4292,3808,767,711,424,412,353,291,55,59
0,f0b55c40-f3cb-40e1-9203-3a9a8912fa58,415788,3110,1756,1569,193,173,262,261,41,40,228,211,7,2,0,1
0,e3f719e9-3410-4c4c-9721-f8d9030579d4,569659,3483,1925,2061,259,219,6786,6148,1171,1063,780,727,497,435,168,136
0,479a935c-185e-4b22-913e-b1cf574c4e20,531155,3016,2029,2036,246,222,178,176,33,20,71,59,206,181,2,2
0,cabbb9a7-6ddd-4438-a5c8-35bff9aa832f,630932,2982,2431,2283,291,238,2667,2551,577,353,522,409,235,134,117,52
0,e00faafa-5eb3-484c-b298-46d4cce1d3be,257679,3121,1032,951,113,106,4211,3056,599,497,359,329,315,261,61,45
0,08da3e73-3287-481b-a08d-87b11977a072,169385,3110,767,581,71,71,14028,10444,2033,1574,442,382,1346,1021,338,263
0,aa78839c-30bf-4fd7-8b8e-34a312a8cc34,61149,2874,262,193,25,21,165,223,43,36,59,43,6,14,4,0
0,afa32170-3c1c-4775-816f-4a8830e044fb,430817,3671,2251,1546,201,157,352,324,54,37,228,188,23,7,12,5
0,a81436a8-76e3-4d3f-a928-243238b8f121,205977,2172,654,804,85,77,165,120,24,17,109,93,0,3,0,0
0,b2273122-16c4-41ce-be32-eac4e758b82a,643696,2794,2683,2229,295,271,295,199,41,26,338,295,5,5,7,4
0,af52f147-3240-40e8-915a-08a785bd37c4,1087366,3289,4477,3923,524,437,558,394,80,61,540,443,63,52,3,6
0,4f780781-6e77-4083-9e91-0262d74672b2,286022,2798,1273,984,130,111,2075,1752,311,254,318,247,159,144,4,2
0,043d356e-57f8-4d5e-8f90-8ea55db86cf7,1133446,3190,5655,3807,538,434,331,272,51,47,550,450,38,30,2,2
0,0c173137-ce5a-4275-b960-5af3ea6571ae,1449122,3325,6841,5716,652,591,3763,3118,510,398,1062,896,156,126,18,12
0,50916575-b74e-4853-a3df-859583ab86e5,537599,3023,2421,1927,250,205,6141,4725,840,685,105,112,966,767,28,27
0,2689f9f6-6c32-410b-ba2f-b2b5b1583049,688556,0,2724,2740,322,284,5586,5520,936,898,749,727,517,450,40,52
0,037fda99-40eb-4cc6-bfbf-dd5d30f00107,377465,2904,1657,1394,166,159,165,130,23,20,128,127,49,42,15,10
0,7f55a3fe-ae20-493c-ab45-9e9063086c92,516829,2791,1919,1888,219,202,385,325,63,43,237,222,39,20,8,3
0,10cedfa4-e670-49fc-adff-dfe6297f0967,560124,2950,1891,2093,258,237,1256,1144,230,195,382,346,96,73,23,23
0,e8033dde-84c8-4e88-aa89-5c6060e51158,311781,2956,1262,1140,146,125,709,587,115,91,130,119,128,96,15,10
0,7e097921-45fb-4591-a4d2-e6f7c6f4fc97,2437618,2913,9240,8618,1086,1015,3103,2423,498,330,1174,985,356,315,70,48
0,52b6fe3e-4e49-4b51-877c-5a25b3ca21dd,134603,2701,606,506,59,56,3327,3005,507,433,365,314,183,151,33,27
0,3b002da6-311b-4b3c-9144-3c2182ef3b7e,12407,3211,47,38,9,2,1869,1928,385,377,416,408,5,3,1,6
0,10c0a2b1-f618-4c9f-8fa6-2eff092db806,196166,3291,683,814,96,82,893,973,155,120,162,124,87,77,9,11
0,e55c4a71-2ef1-4678-bda1-87901a27eaf0,1920845,3481,9189,7088,903,766,4052,2660,555,405,738,608,639,480,107,103
0,50b54267-b00e-4fd0-953c-95c48c4b28b3,1163613,3021,5432,3955,529,456,4521,3423,641,572,858,736,211,175,134,134
0,be66774f-0598-4bee-a449-a98bcdd99946,652031,2588,2638,2612,281,274,408,405,58,37,323,296,18,15,4,3
0,eb36cf62-6109-49bc-902d-de4a9984d23a,89129,2973,348,315,40,37,2593,1914,362,310,242,227,188,138,36,29
0,40bbe462-fe99-4329-a60a-7fd5fc610f38,791273,2907,3022,2838,356,325,2557,2513,473,426,433,427,321,259,90,70
0,e4ee30c6-0622-448e-b5c4-1df521eb7af6,762614,2746,2905,2844,330,308,3028,2729,465,361,483,417,326,254,4,15
0,37918a1e-b2a8-4603-9a35-0b1115abfa50,1418619,2693,6409,5841,620,590,951,638,122,79,117,105,624,564,4,2
0,06b2c785-ff87-4d39-a7a5-6ed632e20e80,508960,3141,2094,1934,225,215,1321,1050,198,165,373,343,49,44,22,11
0,3a659265-8355-4304-b688-7d5a1028f1ef,431432,3291,2081,1484,197,172,496,329,60,48,261,213,9,15,23,20
0,bde779e7-25d1-4e10-a2e9-783c4e2b65f4,1028606,2904,3870,3459,440,422,4974,4092,753,607,814,670,290,277,114,101
0,50ba5fcb-ac33-4bb6-bfec-6d575e5a6759,219159,3210,912,818,101,95,4898,4449,744,740,597,577,227,223,112,95
0,6ba98bea-7595-45ba-80c4-fe56aec6b83e,13958,3061,72,35,10,4,385,255,58,50,42,34,26,18,2,2
0,38abe1e0-cf35-4acc-8491-489a8250c7c8,848202,2750,3342,3487,365,355,93,82,13,5,367,353,21,11,0,3
0,19801e68-aad9-4686-b35d-9d095998cc2b,1298138,3290,5793,4885,575,523,211,189,30,33,530,494,66,57,10,6
0,e0d39a05-391f-4800-9232-32a31e6d61ca,209896,2973,852,768,92,87,4321,4186,804,646,389,316,461,375,80,67
0,a896ca52-147a-4eb6-bce2-37042b291b25,652985,2831,2791,2499,300,267,422,345,67,47,235,217,123,94,12,5
0,e80ed57f-38bc-4ee7-adab-65ad7129e348,3516179,3039,13535,13249,1502,1434,2796,3160,477,489,848,858,955,828,188,246
0,a8e18800-9aea-40d1-8d7f-3482bcda9954,146794,3295,691,492,73,51,967,593,151,98,204,134,26,20,1,1
0,71843a6c-7516-454b-a8d3-de210354a303,53143,2589,156,206,22,22,522,592,93,79,108,103,10,8,2,0
0,ce26e97b-f457-49e4-ad63-8322bea83b30,1840116,3061,8818,6994,863,740,3600,2887,506,358,969,751,335,280,76,68
0,4395ecd3-e4b7-4c49-aede-2972d438ca43,391179,3047,1473,1576,166,157,1141,1340,223,185,244,226,143,116,19,14
0,23d87adc-75fa-43a6-ab65-260a2ec76822,1172391,3266,5091,4381,541,475,153,116,30,4,562,478,7,1,6,3
0,4b86d378-15f3-4d55-bccd-931393ccbfe4,439109,2888,1911,1842,196,184,94,85,12,9,114,109,107,89,1,2
0,a55032d8-9b7e-416c-97f0-f1879e356417,217092,2879,733,710,97,90,1468,1226,264,240,237,220,110,105,16,8
0,4b6ae28c-33df-4983-b82b-3add0eb0876d,107831,3325,530,348,40,44,4485,2825,574,487,161,151,433,368,42,26
0,cfc48c05-23d6-4af2-b0b8-1216c3d6e8e1,636587,3049,2449,2287,286,260,3134,2759,553,376,391,326,369,246,108,80
0,74b62334-c764-4b68-9728-351165b95a24,398848,3066,1306,1416,183,144,3289,3098,579,469,436,378,304,206,53,53
0,33a1fea7-d624-4eeb-98ea-ebff179257e7,1296080,3134,5419,4896,595,507,429,319,67,36,459,379,198,153,8,11
0,db5d4239-89e1-4dc3-865b-85572d79927a,18304,2873,44,77,9,6,174,281,46,41,3,6,50,37,2,4
0,98f2edb2-3cbe-4f70-bc44-448617a05b4c,94626,2845,321,343,46,33,4889,5215,1004,936,242,249,671,608,140,115
0,b5e615a6-bb17-46fa-a887-f343ffc28413,1550183,2909,6242,5535,689,612,7157,5907,1133,979,709,684,859,724,279,205
0,1accf64b-b244-4b87-8b5a-9e0de3daab18,401292,3386,1316,1407,183,158,6863,5745,1051,917,977,825,197,203,91,84
0,3a3dac59-8d4f-406c-b1cc-46cd9e6e11c4,336712,3054,1590,1003,152,126,3488,2183,490,371,468,388,180,119,26,20
0,f41252f4-273d-4fac-9ca6-bbf50e6eb279,952621,2627,3441,3934,423,403,467,480,75,66,423,401,74,65,6,5
0,84465bd1-5330-4541-bbe1-6d12c175ddff,290564,2992,1584,925,141,111,579,301,88,41,137,82,86,63,6,7
0,c3af5d23-d528-4e70-a58e-9030050a38aa,798990,2758,3181,2902,359,333,1070,911,184,150,98,99,450,382,7,12
0,177b2e3a-7a71-4a60-b475-3d01683472f1,1689986,3155,6875,6590,768,737,1425,1441,266,239,570,554,376,326,96,106
0,e36669c4-91c1-413c-aca2-3460e2206828,1704823,2911,7516,6389,779,706,1769,1183,220,179,535,521,414,327,66,49
0,42475e6f-9541-4973-9da0-e0583137066c,556519,2712,1879,2114,230,249,876,721,121,124,156,165,181,187,17,25
0,a6ec5505-50c2-4969-b88e-8dd1400a8e39,186344,3052,931,735,86,81,105,32,11,2,114,85,0,0,0,0
0,d620fe2e-b880-4e04-92a2-feab88a66742,248041,2549,614,1012,107,96,1500,2443,343,248,445,330,11,15,2,7
0,3c5a99e5-4367-4524-8c77-3d33abe06d8c,1805737,3128,5091,6369,784,741,642,739,139,102,164,163,752,675,12,9
0,48281f91-1555-401b-9c21-a09e1f61fba8,2141766,2954,6144,7754,878,897,1600,1981,337,362,609,642,498,482,129,161
0,870761c6-278e-4039-81d9-1818834ceff4,202923,3943,719,522,128,44,12559,7410,2375,1100,1787,753,657,341,121,67
0,97da2f4f-28fb-48ab-ba8c-a464661b882f,2071915,4548,8805,6484,940,802,5514,4674,875,708,929,771,807,667,102,85
0,2391937b-6686-49dd-8469-e9d80692ebf6,2092317,3155,7808,8220,932,869,1467,1368,236,206,261,218,861,800,58,72
0,a4c4a57b-6c15-4e04-8298-664c638ba90e,1199214,3397,5028,3874,528,468,4094,2990,669,501,637,555,534,391,75,47
0,c0e6c584-0905-4eb2-9634-6a0fcca356c5,535978,2702,2726,1928,272,154,287,156,37,6,273,147,32,12,5,1
0,c282c9cb-8892-4dea-90c4-6cad2891427a,687849,3028,3582,2793,330,277,1248,1043,175,115,368,296,112,78,32,23
0,7caa2c68-62e4-414c-8160-a7ee398e5812,1622094,3181,6421,5048,680,614,3388,2657,586,424,553,508,691,495,51,42
0,cc6457af-2298-429b-ab3d-579dd8388e4e,4230610,2889,13999,14785,1932,1773,719,887,166,131,198,198,1687,1549,228,162
0,6fcc41cf-ff3f-4fe6-bd35-57ca2ed4ba8d,1185779,3111,5248,4033,528,439,8055,6558,1124,1019,1501,1269,101,127,59,70
0,5104016a-e327-4c02-b9a5-41e49193c462,3648296,2886,12921,14875,1568,1580,845,919,136,146,1099,1095,546,589,70,51
0,205f3281-3cc1-441c-97e9-99092c791465,269701,3177,1188,915,123,114,9758,5453,999,711,620,455,338,244,186,142
0,38530f47-3547-46e2-8f85-714facbabc5c,358377,2803,1291,1225,173,146,1431,1344,255,232,265,234,102,96,61,52
0,b0e09f03-dc1c-4f92-abfa-79cea2150569,3581692,3038,16001,11411,1559,1358,3042,2137,491,309,261,257,1543,1229,248,185
0,69e0acc8-b56a-462a-9385-6892b6733041,240541,2650,775,706,106,84,327,147,64,21,89,67,44,29,37,9
0,8967076e-dace-4bdb-b04a-33dbdea447da,747987,2500,3014,2683,355,238,13568,11604,2221,1453,1221,816,863,590,522,311
